5174 1.219938e+000
5175 1.178552e+000
5176 1.126228e+000
5177 1.047251e+000
5178 9.878508e-001
5179 9.294585e-001
5180 8.790275e-001
5181 8.430117e-001
5182 8.046407e-001
5183 7.510660e-001
5184 7.184946e-001
5185 6.834131e-001
5186 6.324127e-001
5187 5.944235e-001
5188 5.684861e-001
5189 5.354347e-001
5190 5.141405e-001
5191 5.219537e-001
5192 5.268157e-001
5193 5.423296e-001
5194 5.781800e-001
5195 6.057949e-001
5196 6.586878e-001
5197 7.310027e-001
5198 8.029337e-001
5199 8.689534e-001
5200 9.136405e-001
5201 9.718049e-001
5202 1.001091e+000
5203 1.030673e+000
5204 1.051399e+000
5205 1.042127e+000
5206 1.043821e+000
5207 1.045388e+000
5208 1.041428e+000
5209 1.034611e+000
5210 1.031889e+000
5211 1.042977e+000
5212 1.051375e+000
5213 1.087230e+000
5214 1.102774e+000
5215 1.126815e+000
5216 1.151358e+000
5217 1.157419e+000
5218 1.160877e+000
5219 1.158705e+000
5220 1.128972e+000
5221 1.111149e+000
5222 1.101524e+000
5223 1.083204e+000
5224 1.056786e+000
5225 1.035948e+000
5226 1.009331e+000
5227 1.006682e+000
5228 9.771191e-001
5229 9.630717e-001
5230 9.482770e-001
5231 8.971398e-001
5232 8.430237e-001
5233 8.147601e-001
5234 7.632194e-001
5235 7.313500e-001
5236 7.170839e-001
5237 7.039465e-001
5238 6.999666e-001
5239 6.900636e-001
5240 6.998893e-001
5241 6.925425e-001
5242 6.937715e-001
5243 7.073932e-001
5244 7.333399e-001
5245 7.773063e-001
5246 8.086038e-001
5247 8.630920e-001
5248 9.123094e-001
5249 9.713695e-001
5250 1.021333e+000
5251 1.057685e+000
5252 1.101531e+000
5253 1.140718e+000
5254 1.169710e+000
5255 1.182291e+000
5256 1.199489e+000
5257 1.209567e+000
5258 1.216865e+000
5259 1.206777e+000
5260 1.225329e+000
5261 1.247432e+000
5262 1.264322e+000
5263 1.273789e+000
5264 1.299397e+000
5265 1.296551e+000
5266 1.278674e+000
5267 1.252482e+000
5268 1.222742e+000
5269 1.157666e+000
5270 1.082422e+000
5271 1.001806e+000
5272 9.285175e-001
5273 8.536069e-001
5274 7.880688e-001
5275 7.545945e-001
5276 6.897499e-001
5277 6.442367e-001
5278 5.796081e-001
5279 5.371432e-001
5280 5.068205e-001
5281 4.688193e-001
5282 4.399564e-001
5283 4.217191e-001
5284 4.160324e-001
5285 4.156643e-001
5286 4.233009e-001
5287 4.538202e-001
5288 4.978194e-001
5289 5.600044e-001
5290 6.548389e-001
5291 7.397861e-001
5292 8.133422e-001
5293 8.551538e-001
5294 9.200217e-001
5295 9.411722e-001
5296 9.582979e-001
5297 9.727956e-001
5298 9.706454e-001
5299 9.505594e-001
5300 9.381414e-001
5301 9.165010e-001
5302 9.018671e-001
5303 8.897031e-001
5304 9.043722e-001
5305 9.170307e-001
5306 9.524895e-001
5307 9.970077e-001
5308 1.031193e+000
5309 1.046624e+000
5310 1.086841e+000
5311 1.104857e+000
5312 1.122404e+000
5313 1.121645e+000
5314 1.112454e+000
5315 1.108383e+000
5316 1.123052e+000
5317 1.131031e+000
5318 1.137119e+000
5319 1.156106e+000
5320 1.170670e+000
5321 1.183558e+000
5322 1.190613e+000
5323 1.195943e+000
5324 1.177088e+000
5325 1.154685e+000
5326 1.118198e+000
5327 1.062854e+000
5328 1.004609e+000
5329 9.578308e-001
5330 9.193793e-001
5331 8.903111e-001
5332 8.563095e-001
5333 8.355065e-001
5334 8.027508e-001
5335 7.687051e-001
5336 7.376406e-001
5337 7.060910e-001
5338 6.622285e-001
5339 6.314601e-001
5340 6.033204e-001
5341 5.892592e-001
5342 5.677892e-001
5343 5.738580e-001
5344 5.911079e-001
5345 6.584719e-001
5346 7.057522e-001
5347 7.523863e-001
5348 8.037396e-001
5349 8.675320e-001
5350 9.479902e-001
5351 1.013804e+000
5352 1.052743e+000
5353 1.086234e+000
5354 1.126294e+000
5355 1.144630e+000
5356 1.151233e+000
5357 1.159143e+000
5358 1.152499e+000
5359 1.133619e+000
5360 1.137122e+000
5361 1.144560e+000
5362 1.156562e+000
5363 1.175360e+000
5364 1.205083e+000
5365 1.239039e+000
5366 1.242652e+000
5367 1.233254e+000
5368 1.213336e+000
5369 1.164008e+000
5370 1.113310e+000
5371 1.043842e+000
5372 9.848073e-001
5373 9.163712e-001
5374 8.652756e-001
5375 8.299376e-001
5376 7.941320e-001
5377 7.614550e-001
5378 7.229849e-001
5379 6.934387e-001
5380 6.623084e-001
5381 6.035309e-001
5382 5.721846e-001
5383 5.500019e-001
5384 5.200596e-001
5385 5.069806e-001
5386 5.044198e-001
5387 5.136228e-001
5388 5.487330e-001
5389 6.107067e-001
5390 6.720066e-001
5391 7.367355e-001
5392 8.182853e-001
5393 8.784450e-001
5394 9.267967e-001
5395 9.879354e-001
5396 1.036455e+000
5397 1.052630e+000
5398 1.073324e+000
5399 1.076956e+000
5400 1.078041e+000
5401 1.067377e+000
5402 1.044387e+000
5403 1.041335e+000
5404 1.030303e+000
5405 1.050647e+000
5406 1.073366e+000
5407 1.102589e+000
5408 1.113044e+000
5409 1.129808e+000
5410 1.156424e+000
5411 1.174583e+000
5412 1.157296e+000
5413 1.129604e+000
5414 1.089906e+000
5415 1.065823e+000
5416 1.025973e+000
5417 9.895454e-001
5418 9.810610e-001
5419 9.661125e-001
5420 9.770483e-001
5421 9.494564e-001
5422 9.429529e-001
5423 9.050560e-001
5424 8.985833e-001
5425 8.672870e-001
5426 8.374169e-001
5427 7.964274e-001
5428 7.707776e-001
5429 7.481950e-001
5430 7.299195e-001
5431 7.326531e-001
5432 7.356013e-001
5433 7.672201e-001
5434 7.785453e-001
5435 8.022335e-001
5436 8.109337e-001
5437 8.317890e-001
5438 8.727623e-001
5439 9.042729e-001
5440 9.458755e-001
5441 9.790118e-001
5442 1.027920e+000
5443 1.067928e+000
5444 1.106152e+000
5445 1.133720e+000
5446 1.156500e+000
5447 1.179420e+000
5448 1.205127e+000
5449 1.219501e+000
5450 1.239152e+000
5451 1.252702e+000
5452 1.256787e+000
5453 1.268035e+000
5454 1.271236e+000
5455 1.273668e+000
5456 1.262685e+000
5457 1.264295e+000
5458 1.255857e+000
5459 1.210109e+000
5460 1.157684e+000
5461 1.098068e+000
5462 1.029413e+000
5463 9.611138e-001
5464 8.996204e-001
5465 8.263878e-001
5466 7.636723e-001
5467 7.142478e-001
5468 6.679687e-001
5469 6.298001e-001
5470 5.735269e-001
5471 5.318742e-001
5472 5.018664e-001
5473 4.755056e-001
5474 4.547296e-001
5475 4.360503e-001
5476 4.403844e-001
5477 4.667198e-001
5478 4.914661e-001
5479 5.319452e-001
5480 5.749880e-001
5481 6.508885e-001
5482 7.257121e-001
5483 7.967402e-001
5484 8.850730e-001
5485 9.524274e-001
5486 9.765915e-001
5487 9.907422e-001
5488 9.931295e-001
5489 9.934957e-001
5490 9.910814e-001
5491 9.828180e-001
5492 9.459869e-001
5493 9.284162e-001
5494 9.331557e-001
5495 9.452387e-001
5496 9.576931e-001
5497 9.833209e-001
5498 1.011348e+000
5499 1.059632e+000
5500 1.093162e+000
5501 1.111120e+000
5502 1.115210e+000
5503 1.107719e+000
5504 1.119314e+000
5505 1.112343e+000
5506 1.109259e+000
5507 1.089629e+000
5508 1.091911e+000
5509 1.098372e+000
5510 1.107904e+000
5511 1.117008e+000
5512 1.131521e+000
5513 1.137539e+000
5514 1.141672e+000
5515 1.123576e+000
5516 1.084470e+000
5517 1.031754e+000
5518 9.914599e-001
5519 9.583929e-001
5520 9.242877e-001
5521 9.051034e-001
5522 8.776492e-001
5523 8.592319e-001
5524 8.220103e-001
5525 8.128234e-001
5526 7.840147e-001
5527 7.619291e-001
5528 7.252046e-001
5529 7.121726e-001
5530 6.797363e-001
5531 6.614379e-001
5532 6.479770e-001
5533 6.600408e-001
5534 6.812826e-001
5535 7.173609e-001
5536 7.703342e-001
5537 8.104088e-001
5538 8.607635e-001
5539 9.037347e-001
5540 9.597279e-001
5541 1.000562e+000
5542 1.040459e+000
5543 1.076990e+000
5544 1.106988e+000
5545 1.145296e+000
5546 1.165954e+000
5547 1.178517e+000
5548 1.184405e+000
5549 1.192061e+000
5550 1.203201e+000
5551 1.198326e+000
5552 1.214806e+000
5553 1.240502e+000
5554 1.263754e+000
5555 1.278181e+000
5556 1.287702e+000
5557 1.279448e+000
5558 1.240270e+000
5559 1.196819e+000
5560 1.154065e+000
5561 1.084758e+000
5562 1.021343e+000
5563 9.345088e-001
5564 8.744063e-001
5565 8.089602e-001
5566 7.523359e-001
5567 7.110788e-001
5568 6.712214e-001
5569 6.338278e-001
5570 5.770299e-001
5571 5.317265e-001
5572 4.784025e-001
5573 4.563442e-001
5574 4.548814e-001
5575 4.417937e-001
5576 4.527534e-001
5577 4.593369e-001
5578 4.860865e-001
5579 5.209110e-001
5580 5.970974e-001
5581 6.709785e-001
5582 7.558017e-001
5583 8.244803e-001
5584 8.717765e-001
5585 9.313125e-001
5586 9.638534e-001
5587 9.893634e-001
5588 1.004636e+000
5589 1.007184e+000
5590 1.002718e+000
5591 9.960504e-001
5592 9.846545e-001
5593 9.827759e-001
5594 9.772351e-001
5595 9.778339e-001
5596 1.009513e+000
5597 1.039532e+000
5598 1.060812e+000
5599 1.089139e+000
5600 1.119456e+000
5601 1.139582e+000
5602 1.148343e+000
5603 1.170501e+000
5604 1.152077e+000
5605 1.145676e+000
5606 1.134579e+000
5607 1.105189e+000
5608 1.083235e+000
5609 1.073021e+000
5610 1.065719e+000
5611 1.077194e+000
5612 1.069587e+000
5613 1.069323e+000
5614 1.063674e+000
5615 1.025129e+000
5616 9.778406e-001
5617 9.314936e-001
5618 8.982012e-001
5619 8.312411e-001
5620 8.002940e-001
5621 7.583657e-001
5622 7.256194e-001
5623 6.975095e-001
5624 6.802229e-001
5625 6.807302e-001
5626 6.918981e-001
5627 6.879002e-001
5628 6.999800e-001
5629 6.886605e-001
5630 6.826450e-001
5631 6.912442e-001
5632 7.175360e-001
5633 7.468789e-001
5634 7.999897e-001
5635 8.643025e-001
5636 9.212092e-001
5637 9.677631e-001
5638 1.007632e+000
5639 1.058575e+000
5640 1.090086e+000
5641 1.125291e+000
5642 1.139903e+000
5643 1.162327e+000
5644 1.186289e+000
5645 1.193581e+000
5646 1.194136e+000
5647 1.202725e+000
5648 1.212947e+000
5649 1.222109e+000
5650 1.227756e+000
5651 1.231112e+000
5652 1.251538e+000
5653 1.247171e+000
5654 1.251787e+000
5655 1.232723e+000
5656 1.189232e+000
5657 1.123287e+000
5658 1.064361e+000
5659 1.001302e+000
5660 9.466633e-001
5661 8.736715e-001
5662 8.324006e-001
5663 7.823492e-001
5664 7.322053e-001
5665 6.975899e-001
5666 6.540498e-001
5667 6.262031e-001
5668 5.786426e-001
5669 5.473252e-001
5670 5.145905e-001
5671 4.827648e-001
5672 4.667542e-001
5673 4.750143e-001
5674 4.824841e-001
5675 5.014158e-001
5676 5.326254e-001
5677 5.910540e-001
5678 6.688067e-001
5679 7.403789e-001
5680 7.981764e-001
5681 8.798354e-001
5682 9.370613e-001
5683 9.687066e-001
5684 1.006929e+000
5685 1.027827e+000
5686 1.029637e+000
5687 1.015783e+000
5688 1.001998e+000
5689 9.842176e-001
5690 9.765636e-001
5691 9.591898e-001
5692 9.555302e-001
5693 9.753728e-001
5694 9.963439e-001
5695 1.032709e+000
5696 1.052737e+000
5697 1.079505e+000
5698 1.105341e+000
5699 1.135406e+000
5700 1.140675e+000
5701 1.131769e+000
5702 1.119842e+000
5703 1.109084e+000
5704 1.102041e+000
5705 1.086511e+000
5706 1.077538e+000
5707 1.078603e+000
5708 1.077790e+000
5709 1.098515e+000
5710 1.126294e+000
5711 1.115582e+000
5712 1.113229e+000
5713 1.091042e+000
5714 1.051619e+000
5715 1.012744e+000
5716 9.657689e-001
5717 8.983787e-001
5718 8.631651e-001
5719 8.340322e-001
5720 8.094429e-001
5721 7.996378e-001
5722 8.035055e-001
5723 7.943036e-001
5724 7.849945e-001
5725 7.705149e-001
5726 7.506726e-001
5727 7.281492e-001
5728 7.039237e-001
5729 6.840931e-001
5730 6.774187e-001
5731 6.879089e-001
5732 7.183648e-001
5733 7.787791e-001
5734 8.260784e-001
5735 8.877367e-001
5736 9.625775e-001
5737 1.020694e+000
5738 1.079595e+000
5739 1.099297e+000
5740 1.162011e+000
5741 1.176197e+000
5742 1.184939e+000
5743 1.223356e+000
5744 1.256250e+000
5745 1.271589e+000
5746 1.275450e+000
5747 1.273692e+000
5748 1.293532e+000
5749 1.300850e+000
5750 1.321394e+000
5751 1.343049e+000
5752 1.347057e+000
5753 1.322800e+000
5754 1.285902e+000
5755 1.252796e+000
5756 1.181350e+000
5757 1.105229e+000
5758 1.032275e+000
5759 9.476352e-001
5760 8.580320e-001
5761 7.687933e-001
5762 7.142189e-001
5763 6.572892e-001
5764 6.017333e-001
5765 5.628313e-001
5766 5.128898e-001
5767 4.682820e-001
5768 4.213721e-001
5769 4.009375e-001
5770 3.741881e-001
5771 3.664279e-001
5772 3.743575e-001
5773 3.980011e-001
5774 4.288064e-001
5775 4.846511e-001
5776 5.509041e-001
5777 6.179127e-001
5778 6.984279e-001
5779 7.824409e-001
5780 8.441587e-001
5781 8.747888e-001
5782 9.051437e-001
5783 9.257891e-001
5784 9.296614e-001
5785 9.328853e-001
5786 9.081142e-001
5787 8.796751e-001
5788 8.782231e-001
5789 8.690251e-001
5790 8.814729e-001
5791 9.028759e-001
5792 9.334433e-001
5793 9.578991e-001
5794 9.930748e-001
5795 1.008894e+000
5796 1.048029e+000
5797 1.080612e+000
5798 1.114336e+000
5799 1.144449e+000
5800 1.164544e+000
5801 1.181367e+000
5802 1.200521e+000
5803 1.210025e+000
5804 1.213935e+000
5805 1.225340e+000
5806 1.235496e+000
5807 1.248740e+000
5808 1.247442e+000
5809 1.246674e+000
5810 1.237355e+000
5811 1.237697e+000
5812 1.219324e+000
5813 1.170572e+000
5814 1.133550e+000
5815 1.078107e+000
5816 1.011587e+000
5817 9.535864e-001
5818 8.777625e-001
5819 8.101924e-001
5820 7.650233e-001
5821 7.042110e-001
5822 6.595875e-001
5823 6.194313e-001
5824 5.769489e-001
5825 5.465969e-001
5826 5.147291e-001
5827 4.885054e-001
5828 4.560909e-001
5829 4.356187e-001
5830 4.578620e-001
5831 4.599102e-001
5832 4.848908e-001
5833 5.340310e-001
5834 6.010876e-001
5835 6.776328e-001
5836 7.522397e-001
5837 8.491288e-001
5838 8.948232e-001
5839 9.350942e-001
5840 9.738094e-001
5841 9.903156e-001
5842 1.006328e+000
5843 1.013681e+000
5844 1.006276e+000
5845 9.793301e-001
5846 9.898482e-001
5847 9.767948e-001
5848 9.642905e-001
5849 9.749231e-001
5850 1.000265e+000
5851 1.017294e+000
5852 1.031452e+000
5853 1.063947e+000
5854 1.107461e+000
5855 1.143850e+000
5856 1.162085e+000
5857 1.165957e+000
5858 1.147906e+000
5859 1.146903e+000
5860 1.121649e+000
5861 1.103717e+000
5862 1.083272e+000
5863 1.078715e+000
5864 1.091223e+000
5865 1.083403e+000
5866 1.089940e+000
5867 1.087553e+000
5868 1.075343e+000
5869 1.068537e+000
5870 1.019837e+000
5871 9.636940e-001
5872 8.972083e-001
5873 8.429636e-001
5874 8.195478e-001
5875 7.801521e-001
5876 7.415752e-001
5877 7.077740e-001
5878 7.065496e-001
5879 6.962032e-001
5880 6.886919e-001
5881 6.710104e-001
5882 6.828327e-001
5883 6.728709e-001
5884 6.743981e-001
5885 6.684378e-001
5886 6.706549e-001
5887 6.852061e-001
5888 7.337497e-001
5889 8.033855e-001
5890 8.553861e-001
5891 9.067615e-001
5892 9.747534e-001
5893 1.021015e+000
5894 1.048474e+000
5895 1.078928e+000
5896 1.116361e+000
5897 1.126146e+000
5898 1.150337e+000
5899 1.162150e+000
5900 1.174969e+000
5901 1.194330e+000
5902 1.206358e+000
5903 1.209167e+000
5904 1.226902e+000
5905 1.236630e+000
5906 1.270720e+000
5907 1.283897e+000
5908 1.288383e+000
5909 1.272606e+000
5910 1.240374e+000
5911 1.208126e+000
5912 1.154873e+000
5913 1.103368e+000
5914 1.045321e+000
5915 9.734377e-001
5916 9.056691e-001
5917 8.346313e-001
5918 7.803002e-001
5919 7.439883e-001
5920 6.921933e-001
5921 6.519222e-001
5922 5.727151e-001
5923 5.344757e-001
5924 4.876070e-001
5925 4.673005e-001
5926 4.506642e-001
5927 4.392372e-001
5928 4.472641e-001
5929 4.487343e-001
5930 4.581297e-001
5931 4.907089e-001
5932 5.478048e-001
5933 6.145430e-001
5934 7.015709e-001
5935 7.786354e-001
5936 8.574381e-001
5937 8.991905e-001
5938 9.486829e-001
5939 9.690237e-001
5940 9.917982e-001
5941 9.915464e-001
5942 9.829158e-001
5943 9.663194e-001
5944 9.603389e-001
5945 9.383512e-001
5946 9.287168e-001
5947 9.246680e-001
5948 9.583250e-001
5949 9.936943e-001
5950 1.019878e+000
5951 1.050081e+000
5952 1.084049e+000
5953 1.119916e+000
5954 1.142526e+000
5955 1.146465e+000
5956 1.137353e+000
5957 1.125729e+000
5958 1.112470e+000
5959 1.121256e+000
5960 1.121886e+000
5961 1.117244e+000
5962 1.118242e+000
5963 1.128310e+000
5964 1.135289e+000
5965 1.140148e+000
5966 1.139222e+000
5967 1.128729e+000
5968 1.107911e+000
5969 1.074845e+000
5970 1.016812e+000
5971 9.864528e-001
5972 9.270020e-001
5973 8.883312e-001
5974 8.569813e-001
5975 8.371586e-001
5976 8.103197e-001
5977 7.794177e-001
5978 7.683493e-001
5979 7.440982e-001
5980 7.267852e-001
5981 6.912611e-001
5982 6.709478e-001
5983 6.425504e-001
5984 6.182869e-001
5985 6.049746e-001
5986 6.103699e-001
5987 6.464466e-001
5988 6.778111e-001
5989 7.336611e-001
5990 7.969927e-001
5991 8.584198e-001
5992 9.300953e-001
5993 9.866530e-001
5994 1.031312e+000
5995 1.086292e+000
5996 1.136235e+000
5997 1.162657e+000
5998 1.172493e+000
5999 1.183488e+000
6000 1.174675e+000
6001 1.175652e+000
6002 1.177306e+000
6003 1.192078e+000
6004 1.182316e+000
6005 1.204593e+000
6006 1.216948e+000
6007 1.224811e+000
6008 1.240471e+000
6009 1.234738e+000
6010 1.230404e+000
6011 1.197691e+000
6012 1.133375e+000
6013 1.062591e+000
6014 9.900359e-001
6015 9.305006e-001
6016 8.832804e-001
6017 8.405067e-001
6018 7.817383e-001
6019 7.316764e-001
6020 7.030207e-001
6021 6.656102e-001
6022 6.153621e-001
6023 5.798467e-001
6024 5.456203e-001
6025 5.104199e-001
6026 4.829463e-001
6027 4.632382e-001
6028 4.550798e-001
6029 4.670838e-001
6030 4.958634e-001
6031 5.425388e-001
6032 5.935289e-001
6033 6.726112e-001
6034 7.538536e-001
6035 8.345127e-001
6036 9.053298e-001
6037 9.505968e-001
6038 9.937024e-001
6039 1.021304e+000
6040 1.041025e+000
6041 1.041248e+000
6042 1.039731e+000
6043 1.025544e+000
6044 1.006072e+000
6045 9.993264e-001
6046 9.853889e-001
6047 9.955975e-001
6048 1.014243e+000
6049 1.035273e+000
6050 1.052995e+000
6051 1.087354e+000
6052 1.106850e+000
6053 1.117473e+000
6054 1.143117e+000
6055 1.141712e+000
6056 1.123147e+000
6057 1.120183e+000
6058 1.095244e+000
6059 1.079546e+000
6060 1.054424e+000
6061 1.051559e+000
6062 1.042729e+000
6063 1.041990e+000
6064 1.051956e+000
6065 1.034686e+000
6066 1.024345e+000
6067 1.002306e+000
6068 9.646695e-001
6069 9.253663e-001
6070 8.822812e-001
6071 8.416249e-001
6072 7.979366e-001
6073 7.722568e-001
6074 7.562581e-001
6075 7.284331e-001
6076 7.249622e-001
6077 7.352885e-001
6078 7.419406e-001
6079 7.603497e-001
6080 7.567832e-001
6081 7.628913e-001
6082 7.919008e-001
6083 7.893113e-001
6084 8.116535e-001
6085 8.609203e-001
6086 9.177358e-001
6087 9.599332e-001
6088 1.022645e+000
6089 1.072113e+000
6090 1.107705e+000
6091 1.133165e+000
6092 1.157456e+000
6093 1.184927e+000
6094 1.214097e+000
6095 1.234355e+000
6096 1.250077e+000
6097 1.266606e+000
6098 1.273295e+000
6099 1.289429e+000
6100 1.302458e+000
6101 1.315907e+000
6102 1.319176e+000
6103 1.332002e+000
6104 1.307578e+000
6105 1.261788e+000
6106 1.232966e+000
6107 1.165957e+000
6108 1.093358e+000
6109 1.020108e+000
6110 9.350783e-001
6111 8.573396e-001
6112 7.788169e-001
6113 7.290038e-001
6114 6.769437e-001
6115 6.179769e-001
6116 5.576031e-001
6117 5.120368e-001
6118 4.753350e-001
6119 4.335160e-001
6120 4.162424e-001
6121 3.985305e-001
6122 3.932540e-001
6123 3.973222e-001
6124 4.069780e-001
6125 4.334391e-001
6126 4.763387e-001
6127 5.264478e-001
6128 6.091592e-001
6129 6.905228e-001
6130 7.711612e-001
6131 8.443138e-001
6132 8.904347e-001
6133 9.244875e-001
6134 9.505909e-001
6135 9.477296e-001
6136 9.535853e-001
6137 9.266380e-001
6138 9.075835e-001
6139 8.866533e-001
6140 8.785996e-001
6141 8.723639e-001
6142 8.870067e-001
6143 8.971026e-001
6144 9.107750e-001
6145 9.369691e-001
6146 9.895588e-001
6147 1.034644e+000
6148 1.069457e+000
6149 1.086715e+000
6150 1.114749e+000
6151 1.119698e+000
6152 1.141716e+000
6153 1.143666e+000
6154 1.147916e+000
6155 1.172996e+000
6156 1.176535e+000
6157 1.184819e+000
6158 1.200262e+000
6159 1.211277e+000
6160 1.227007e+000
6161 1.237297e+000
6162 1.238955e+000
6163 1.219749e+000
6164 1.196494e+000
6165 1.151409e+000
6166 1.096381e+000
6167 1.046933e+000
6168 9.997518e-001
6169 9.435938e-001
6170 8.857630e-001
6171 8.318517e-001
6172 8.002969e-001
6173 7.584191e-001
6174 7.181653e-001
6175 6.687797e-001
6176 6.321994e-001
6177 5.921387e-001
6178 5.677262e-001
6179 5.422066e-001
6180 5.290735e-001
6181 5.282871e-001
6182 5.274746e-001
6183 5.412449e-001
6184 5.645845e-001
6185 6.015376e-001
6186 6.580441e-001
6187 7.351663e-001
6188 8.302822e-001
6189 8.981453e-001
6190 9.658125e-001
6191 1.011313e+000
6192 1.035876e+000
6193 1.060136e+000
6194 1.067073e+000
6195 1.082247e+000
6196 1.091533e+000
6197 1.080514e+000
6198 1.065591e+000
6199 1.063623e+000
6200 1.069492e+000
6201 1.077263e+000
6202 1.094858e+000
6203 1.125540e+000
6204 1.146440e+000
6205 1.163973e+000
6206 1.163645e+000
6207 1.164038e+000
6208 1.148914e+000
6209 1.128317e+000
6210 1.097185e+000
6211 1.055907e+000
6212 1.037732e+000
6213 1.007731e+000
6214 9.790046e-001
6215 9.400086e-001
6216 9.010934e-001
6217 8.960305e-001
6218 8.431438e-001
6219 8.108157e-001
6220 7.978941e-001
6221 7.680669e-001
6222 7.389736e-001
6223 7.251992e-001
6224 7.022290e-001
6225 6.851625e-001
6226 6.825058e-001
6227 6.873737e-001
6228 7.051830e-001
6229 7.222789e-001
6230 7.618179e-001
6231 8.016781e-001
6232 8.530719e-001
6233 9.054977e-001
6234 9.589623e-001
6235 1.013811e+000
6236 1.060281e+000
6237 1.105892e+000
6238 1.138860e+000
6239 1.174528e+000
6240 1.191212e+000
6241 1.186282e+000
6242 1.192028e+000
6243 1.208605e+000
6244 1.227632e+000
6245 1.220451e+000
6246 1.234492e+000
6247 1.257093e+000
6248 1.274514e+000
6249 1.287288e+000
6250 1.294180e+000
6251 1.288766e+000
6252 1.263534e+000
6253 1.210929e+000
6254 1.150492e+000
6255 1.073994e+000
6256 9.819183e-001
6257 9.263716e-001
6258 8.731632e-001
6259 8.029392e-001
6260 7.463254e-001
6261 7.207547e-001
6262 6.780676e-001
6263 6.189101e-001
6264 5.785918e-001
6265 5.337052e-001
6266 4.874051e-001
6267 4.488035e-001
6268 4.391473e-001
6269 4.333772e-001
6270 4.268284e-001
6271 4.248918e-001
6272 4.491314e-001
6273 4.883625e-001
6274 5.531732e-001
6275 6.270444e-001
6276 7.224285e-001
6277 8.062037e-001
6278 8.732980e-001
6279 9.138108e-001
6280 9.531858e-001
6281 9.697480e-001
6282 9.874467e-001
6283 9.744407e-001
6284 9.729622e-001
6285 9.539988e-001
6286 9.307885e-001
6287 9.140725e-001
6288 9.059861e-001
6289 9.100208e-001
6290 9.380276e-001
6291 9.649547e-001
6292 9.925912e-001
6293 1.029917e+000
6294 1.056165e+000
6295 1.078793e+000
6296 1.101557e+000
6297 1.117473e+000
6298 1.140137e+000
6299 1.151958e+000
6300 1.147120e+000
6301 1.149038e+000
6302 1.155775e+000
6303 1.156427e+000
6304 1.152388e+000
6305 1.146597e+000
6306 1.164775e+000
6307 1.180478e+000
6308 1.184618e+000
6309 1.172444e+000
6310 1.141890e+000
6311 1.093532e+000
6312 1.059263e+000
6313 1.006040e+000
6314 9.490228e-001
6315 8.867744e-001
6316 8.488876e-001
6317 8.028106e-001
6318 7.474064e-001
6319 7.118182e-001
6320 6.886065e-001
6321 6.789774e-001
6322 6.519502e-001
6323 6.283929e-001
6324 5.947959e-001
6325 5.719532e-001
6326 5.693726e-001
6327 5.708845e-001
6328 5.744171e-001
6329 6.047143e-001
6330 6.382913e-001
6331 6.993838e-001
6332 7.558579e-001
6333 8.264044e-001
6334 8.920777e-001
6335 9.498383e-001
6336 9.847829e-001
6337 1.031756e+000
6338 1.061489e+000
6339 1.088301e+000
6340 1.094786e+000
6341 1.106530e+000
6342 1.109868e+000
6343 1.111590e+000
6344 1.109211e+000
6345 1.112656e+000
6346 1.116930e+000
6347 1.123780e+000
6348 1.149173e+000
6349 1.160253e+000
6350 1.185706e+000
6351 1.215045e+000
6352 1.230068e+000
6353 1.224522e+000
6354 1.188575e+000
6355 1.156858e+000
6356 1.100827e+000
6357 1.054583e+000
6358 1.016049e+000
6359 9.891710e-001
6360 9.524351e-001
6361 8.926421e-001
6362 8.680354e-001
6363 8.326478e-001
6364 8.185871e-001
6365 7.859773e-001
6366 7.545071e-001
6367 7.011933e-001
6368 6.579413e-001
6369 6.190890e-001
6370 5.874035e-001
6371 5.724511e-001
6372 5.722531e-001
6373 5.759488e-001
6374 5.994693e-001
6375 6.067382e-001
6376 6.596320e-001
6377 7.157930e-001
6378 7.890163e-001
6379 8.606645e-001
6380 9.253577e-001
6381 9.821219e-001
6382 1.043047e+000
6383 1.086153e+000
6384 1.115227e+000
6385 1.134549e+000
6386 1.139225e+000
6387 1.137513e+000
6388 1.147741e+000
6389 1.137192e+000
6390 1.134745e+000
6391 1.143952e+000
6392 1.148995e+000
6393 1.171598e+000
6394 1.194615e+000
6395 1.209756e+000
6396 1.239632e+000
6397 1.250216e+000
6398 1.258995e+000
6399 1.224491e+000
6400 1.182417e+000
6401 1.129295e+000
6402 1.075938e+000
6403 1.010694e+000
6404 9.463228e-001
6405 9.045507e-001
6406 8.665063e-001
6407 8.216794e-001
6408 8.046465e-001
6409 7.593928e-001
6410 7.292745e-001
6411 6.804044e-001
6412 6.313788e-001
6413 5.885742e-001
6414 5.554895e-001
6415 5.343323e-001
6416 5.143080e-001
6417 5.045644e-001
6418 5.045319e-001
6419 5.330265e-001
6420 5.692242e-001
6421 6.374754e-001
6422 6.956984e-001
6423 7.605207e-001
6424 8.194433e-001
6425 8.863503e-001
6426 9.299973e-001
6427 9.646338e-001
6428 1.016552e+000
6429 1.049442e+000
6430 1.074903e+000
6431 1.088071e+000
6432 1.080127e+000
6433 1.079397e+000
6434 1.050854e+000
6435 1.051064e+000
6436 1.043632e+000
6437 1.069301e+000
6438 1.092284e+000
6439 1.113406e+000
6440 1.125086e+000
6441 1.145409e+000
6442 1.150752e+000
6443 1.181447e+000
6444 1.179349e+000
6445 1.148648e+000
