5178 9.704630e-001
5179 9.198480e-001
5180 8.839360e-001
5181 8.478659e-001
5182 7.905121e-001
5183 7.689949e-001
5184 7.389530e-001
5185 6.947116e-001
5186 6.513452e-001
5187 6.206377e-001
5188 5.845823e-001
5189 5.478309e-001
5190 5.423642e-001
5191 5.296818e-001
5192 5.181290e-001
5193 5.405803e-001
5194 5.525947e-001
5195 5.995091e-001
5196 6.723991e-001
5197 7.444223e-001
5198 8.075085e-001
5199 8.545960e-001
5200 9.176583e-001
5201 9.507274e-001
5202 9.887531e-001
5203 1.018771e+000
5204 1.015667e+000
5205 1.029549e+000
5206 1.033641e+000
5207 1.033554e+000
5208 1.029558e+000
5209 1.016827e+000
5210 1.026738e+000
5211 1.023401e+000
5212 1.054557e+000
5213 1.069089e+000
5214 1.099827e+000
5215 1.133186e+000
5216 1.150515e+000
5217 1.161496e+000
5218 1.168483e+000
5219 1.144169e+000
5220 1.123798e+000
5221 1.117551e+000
5222 1.099002e+000
5223 1.070488e+000
5224 1.046793e+000
5225 1.014126e+000
5226 1.014457e+000
5227 9.816585e-001
5228 9.771084e-001
5229 9.664227e-001
5230 9.230887e-001
5231 8.779277e-001
5232 8.543256e-001
5233 8.024328e-001
5234 7.699650e-001
5235 7.439368e-001
5236 7.209180e-001
5237 7.139358e-001
5238 6.954456e-001
5239 6.957862e-001
5240 6.787985e-001
5241 6.687870e-001
5242 6.843289e-001
5243 7.027136e-001
5244 7.501707e-001
5245 7.813326e-001
5246 8.285425e-001
5247 8.712559e-001
5248 9.312450e-001
5249 9.789185e-001
5250 1.017367e+000
5251 1.067620e+000
5252 1.115343e+000
5253 1.151646e+000
5254 1.169761e+000
5255 1.191750e+000
5256 1.208067e+000
5257 1.220048e+000
5258 1.203273e+000
5259 1.224178e+000
5260 1.246580e+000
5261 1.266020e+000
5262 1.277452e+000
5263 1.311448e+000
5264 1.314841e+000
5265 1.302462e+000
5266 1.281387e+000
5267 1.262281e+000
5268 1.206924e+000
5269 1.139896e+000
5270 1.061769e+000
5271 9.933571e-001
5272 9.204601e-001
5273 8.547197e-001
5274 8.106076e-001
5275 7.470317e-001
5276 7.046058e-001
5277 6.365368e-001
5278 5.893528e-001
5279 5.665087e-001
5280 5.183310e-001
5281 4.736215e-001
5282 4.388371e-001
5283 4.223619e-001
5284 3.979413e-001
5285 3.812685e-001
5286 3.933254e-001
5287 4.274395e-001
5288 4.830401e-001
5289 5.787591e-001
5290 6.666270e-001
5291 7.401626e-001
5292 7.841919e-001
5293 8.598632e-001
5294 8.911921e-001
5295 9.167818e-001
5296 9.496785e-001
5297 9.665033e-001
5298 9.589492e-001
5299 9.523845e-001
5300 9.392879e-001
5301 9.312147e-001
5302 9.063406e-001
5303 9.045614e-001
5304 8.933161e-001
5305 9.069093e-001
5306 9.473661e-001
5307 9.855798e-001
5308 1.005731e+000
5309 1.060548e+000
5310 1.086244e+000
5311 1.110970e+000
5312 1.117523e+000
5313 1.111561e+000
5314 1.105150e+000
5315 1.119736e+000
5316 1.125519e+000
5317 1.130513e+000
5318 1.146846e+000
5319 1.163090e+000
5320 1.175942e+000
5321 1.186349e+000
5322 1.200335e+000
5323 1.188118e+000
5324 1.168654e+000
5325 1.145500e+000
5326 1.094781e+000
5327 1.041768e+000
5328 9.945616e-001
5329 9.513336e-001
5330 9.178015e-001
5331 8.869310e-001
5332 8.667574e-001
5333 8.331712e-001
5334 8.024528e-001
5335 7.747327e-001
5336 7.447364e-001
5337 6.991109e-001
5338 6.693181e-001
5339 6.307955e-001
5340 6.057499e-001
5341 5.702136e-001
5342 5.576060e-001
5343 5.588610e-001
5344 6.218559e-001
5345 6.623127e-001
5346 7.051220e-001
5347 7.541520e-001
5348 8.197177e-001
5349 9.016715e-001
5350 9.704566e-001
5351 1.012003e+000
5352 1.049619e+000
5353 1.099435e+000
5354 1.126130e+000
5355 1.142952e+000
5356 1.161052e+000
5357 1.165866e+000
5358 1.145373e+000
5359 1.149645e+000
5360 1.136665e+000
5361 1.142583e+000
5362 1.159691e+000
5363 1.192711e+000
5364 1.234200e+000
5365 1.246135e+000
5366 1.248010e+000
5367 1.235661e+000
5368 1.191875e+000
5369 1.153496e+000
5370 1.089149e+000
5371 1.033071e+000
5372 9.677322e-001
5373 9.151476e-001
5374 8.686885e-001
5375 8.314959e-001
5376 7.903201e-001
5377 7.499138e-001
5378 7.236137e-001
5379 7.019207e-001
5380 6.510697e-001
5381 6.185468e-001
5382 5.920995e-001
5383 5.490684e-001
5384 5.135026e-001
5385 4.943256e-001
5386 4.808796e-001
5387 5.043986e-001
5388 5.575587e-001
5389 6.135399e-001
5390 6.751925e-001
5391 7.581647e-001
5392 8.180249e-001
5393 8.675629e-001
5394 9.354884e-001
5395 9.917702e-001
5396 1.015237e+000
5397 1.046415e+000
5398 1.057676e+000
5399 1.073874e+000
5400 1.075626e+000
5401 1.054246e+000
5402 1.057509e+000
5403 1.030189e+000
5404 1.034875e+000
5405 1.047596e+000
5406 1.072984e+000
5407 1.081317e+000
5408 1.104208e+000
5409 1.140788e+000
5410 1.173578e+000
5411 1.167723e+000
5412 1.143819e+000
5413 1.110325e+000
5414 1.088116e+000
5415 1.051029e+000
5416 1.012792e+000
5417 9.962290e-001
5418 9.813860e-001
5419 9.838092e-001
5420 9.558027e-001
5421 9.531739e-001
5422 9.215942e-001
5423 9.177100e-001
5424 8.927250e-001
5425 8.749223e-001
5426 8.439129e-001
5427 8.133542e-001
5428 7.785368e-001
5429 7.447915e-001
5430 7.392709e-001
5431 7.288193e-001
5432 7.506241e-001
5433 7.576507e-001
5434 7.789702e-001
5435 7.892768e-001
5436 8.035464e-001
5437 8.474377e-001
5438 8.730200e-001
5439 9.172823e-001
5440 9.475100e-001
5441 9.975637e-001
5442 1.036811e+000
5443 1.076468e+000
5444 1.106226e+000
5445 1.133399e+000
5446 1.161709e+000
5447 1.194651e+000
5448 1.210975e+000
5449 1.235363e+000
5450 1.251344e+000
5451 1.256145e+000
5452 1.270061e+000
5453 1.275055e+000
5454 1.279932e+000
5455 1.272201e+000
5456 1.279283e+000
5457 1.280273e+000
5458 1.238975e+000
5459 1.193588e+000
5460 1.139578e+000
5461 1.076614e+000
5462 1.015475e+000
5463 9.638905e-001
5464 8.924033e-001
5465 8.347062e-001
5466 7.868533e-001
5467 7.363937e-001
5468 6.983345e-001
5469 6.332478e-001
5470 5.838645e-001
5471 5.421044e-001
5472 5.108870e-001
5473 4.836004e-001
5474 4.398738e-001
5475 4.264175e-001
5476 4.397185e-001
5477 4.479346e-001
5478 4.776279e-001
5479 5.137569e-001
5480 5.832110e-001
5481 6.553668e-001
5482 7.265799e-001
5483 8.196724e-001
5484 8.945611e-001
5485 9.265403e-001
5486 9.522057e-001
5487 9.669086e-001
5488 9.790713e-001
5489 9.883831e-001
5490 1.001923e+000
5491 9.603914e-001
5492 9.291143e-001
5493 9.308041e-001
5494 9.315921e-001
5495 9.323304e-001
5496 9.432968e-001
5497 9.652666e-001
5498 1.018429e+000
5499 1.062242e+000
5500 1.093901e+000
5501 1.105041e+000
5502 1.102737e+000
5503 1.119225e+000
5504 1.114743e+000
5505 1.113899e+000
5506 1.096324e+000
5507 1.087402e+000
5508 1.086928e+000
5509 1.097877e+000
5510 1.108167e+000
5511 1.124502e+000
5512 1.133691e+000
5513 1.143551e+000
5514 1.138172e+000
5515 1.109683e+000
5516 1.064342e+000
5517 1.025576e+000
5518 9.895474e-001
5519 9.595214e-001
5520 9.373164e-001
5521 9.075946e-001
5522 8.810433e-001
5523 8.373855e-001
5524 8.272094e-001
5525 7.998759e-001
5526 7.795319e-001
5527 7.451170e-001
5528 7.341635e-001
5529 7.013672e-001
5530 6.781750e-001
5531 6.512520e-001
5532 6.479783e-001
5533 6.584916e-001
5534 6.873060e-001
5535 7.370483e-001
5536 7.747714e-001
5537 8.219604e-001
5538 8.625685e-001
5539 9.153584e-001
5540 9.589799e-001
5541 1.000214e+000
5542 1.040169e+000
5543 1.074071e+000
5544 1.120202e+000
5545 1.148328e+000
5546 1.167765e+000
5547 1.181249e+000
5548 1.192261e+000
5549 1.204364e+000
5550 1.191700e+000
5551 1.206126e+000
5552 1.236107e+000
5553 1.264786e+000
5554 1.284593e+000
5555 1.301850e+000
5556 1.299297e+000
5557 1.263086e+000
5558 1.225177e+000
5559 1.188858e+000
5560 1.130463e+000
5561 1.073869e+000
5562 9.897457e-001
5563 9.313339e-001
5564 8.654648e-001
5565 8.085797e-001
5566 7.570581e-001
5567 7.179610e-001
5568 6.877610e-001
5569 6.328430e-001
5570 5.858105e-001
5571 5.250283e-001
5572 4.944394e-001
5573 4.760869e-001
5574 4.417413e-001
5575 4.411628e-001
5576 4.263416e-001
5577 4.399866e-001
5578 4.554401e-001
5579 5.306367e-001
5580 5.998007e-001
5581 6.842771e-001
5582 7.537061e-001
5583 8.035568e-001
5584 8.704403e-001
5585 9.115404e-001
5586 9.500758e-001
5587 9.876957e-001
5588 1.004324e+000
5589 1.007723e+000
5590 1.018928e+000
5591 1.003622e+000
5592 1.010779e+000
5593 9.942277e-001
5594 9.857968e-001
5595 9.917961e-001
5596 1.008582e+000
5597 1.021556e+000
5598 1.053158e+000
5599 1.090972e+000
5600 1.121932e+000
5601 1.139055e+000
5602 1.172157e+000
5603 1.160856e+000
5604 1.158328e+000
5605 1.147094e+000
5606 1.118287e+000
5607 1.089871e+000
5608 1.080926e+000
5609 1.068111e+000
5610 1.078169e+000
5611 1.071606e+000
5612 1.076260e+000
5613 1.074122e+000
5614 1.042980e+000
5615 1.005878e+000
5616 9.682466e-001
5617 9.394905e-001
5618 8.811216e-001
5619 8.428326e-001
5620 7.957590e-001
5621 7.547062e-001
5622 7.114435e-001
5623 6.807212e-001
5624 6.779059e-001
5625 6.858385e-001
5626 6.850437e-001
5627 6.963047e-001
5628 6.851928e-001
5629 6.775375e-001
5630 6.759594e-001
5631 6.928751e-001
5632 7.136385e-001
5633 7.639252e-001
5634 8.194019e-001
5635 8.738661e-001
5636 9.181009e-001
5637 9.592371e-001
5638 1.017455e+000
5639 1.057110e+000
5640 1.100623e+000
5641 1.117728e+000
5642 1.145977e+000
5643 1.174732e+000
5644 1.185932e+000
5645 1.188103e+000
5646 1.199664e+000
5647 1.209725e+000
5648 1.218241e+000
5649 1.220569e+000
5650 1.224496e+000
5651 1.253225e+000
5652 1.253996e+000
5653 1.266987e+000
5654 1.258973e+000
5655 1.221925e+000
5656 1.164641e+000
5657 1.107811e+000
5658 1.051729e+000
5659 1.005494e+000
5660 9.325171e-001
5661 8.890856e-001
5662 8.396047e-001
5663 7.885282e-001
5664 7.533230e-001
5665 7.044612e-001
5666 6.736655e-001
5667 6.295856e-001
5668 5.914545e-001
5669 5.560778e-001
5670 5.113073e-001
5671 4.739007e-001
5672 4.607362e-001
5673 4.480080e-001
5674 4.517052e-001
5675 4.751530e-001
5676 5.237746e-001
5677 6.030309e-001
5678 6.728926e-001
5679 7.284348e-001
5680 8.152277e-001
5681 8.770418e-001
5682 9.139158e-001
5683 9.631845e-001
5684 9.960542e-001
5685 1.008465e+000
5686 1.007839e+000
5687 1.007936e+000
5688 9.913552e-001
5689 9.884237e-001
5690 9.630333e-001
5691 9.460442e-001
5692 9.509200e-001
5693 9.549453e-001
5694 9.890145e-001
5695 1.010371e+000
5696 1.046181e+000
5697 1.084228e+000
5698 1.124954e+000
5699 1.141927e+000
5700 1.140720e+000
5701 1.131169e+000
5702 1.119240e+000
5703 1.111592e+000
5704 1.089888e+000
5705 1.079286e+000
5706 1.073507e+000
5707 1.068272e+000
5708 1.092271e+000
5709 1.123951e+000
5710 1.121002e+000
5711 1.124502e+000
5712 1.111475e+000
5713 1.082064e+000
5714 1.055699e+000
5715 1.012491e+000
5716 9.403448e-001
5717 8.988186e-001
5718 8.626860e-001
5719 8.329932e-001
5720 8.139399e-001
5721 8.141738e-001
5722 8.019554e-001
5723 7.898073e-001
5724 7.828759e-001
5725 7.732864e-001
5726 7.470215e-001
5727 7.211728e-001
5728 6.935047e-001
5729 6.745503e-001
5730 6.767451e-001
5731 6.960304e-001
5732 7.407533e-001
5733 7.817111e-001
5734 8.410264e-001
5735 9.177636e-001
5736 9.796098e-001
5737 1.046168e+000
5738 1.067542e+000
5739 1.140150e+000
5740 1.156934e+000
5741 1.167435e+000
5742 1.216110e+000
5743 1.261821e+000
5744 1.288267e+000
5745 1.298939e+000
5746 1.295795e+000
5747 1.318196e+000
5748 1.318453e+000
5749 1.340648e+000
5750 1.366094e+000
5751 1.375140e+000
5752 1.354859e+000
5753 1.327338e+000
5754 1.295871e+000
5755 1.241497e+000
5756 1.166191e+000
5757 1.093020e+000
5758 1.023951e+000
5759 9.489561e-001
5760 8.643565e-001
5761 8.086609e-001
5762 7.422664e-001
5763 6.873682e-001
5764 6.402589e-001
5765 5.880367e-001
5766 5.418178e-001
5767 4.819410e-001
5768 4.433095e-001
5769 3.915360e-001
5770 3.657106e-001
5771 3.535272e-001
5772 3.563241e-001
5773 3.709648e-001
5774 4.205967e-001
5775 4.800379e-001
5776 5.379381e-001
5777 6.194336e-001
5778 7.049636e-001
5779 7.712623e-001
5780 8.072604e-001
5781 8.486320e-001
5782 8.836998e-001
5783 9.097596e-001
5784 9.329816e-001
5785 9.323633e-001
5786 9.125001e-001
5787 9.200202e-001
5788 9.051608e-001
5789 9.110115e-001
5790 9.065875e-001
5791 9.154057e-001
5792 9.242807e-001
5793 9.481138e-001
5794 9.595643e-001
5795 1.006374e+000
5796 1.046606e+000
5797 1.089985e+000
5798 1.129599e+000
5799 1.157067e+000
5800 1.180747e+000
5801 1.202459e+000
5802 1.209713e+000
5803 1.215562e+000
5804 1.226316e+000
5805 1.239138e+000
5806 1.254056e+000
5807 1.253881e+000
5808 1.254441e+000
5809 1.247994e+000
5810 1.250747e+000
5811 1.240910e+000
5812 1.198147e+000
5813 1.171993e+000
5814 1.126885e+000
5815 1.067005e+000
5816 1.015309e+000
5817 9.439130e-001
5818 8.743126e-001
5819 8.274655e-001
5820 7.643699e-001
5821 7.190899e-001
5822 6.788451e-001
5823 6.278216e-001
5824 5.907486e-001
5825 5.477456e-001
5826 5.151529e-001
5827 4.679107e-001
5828 4.218268e-001
5829 4.410287e-001
5830 4.257061e-001
5831 4.359457e-001
5832 4.801639e-001
5833 5.389999e-001
5834 6.095204e-001
5835 6.837769e-001
5836 7.820813e-001
5837 8.296056e-001
5838 8.749279e-001
5839 9.239297e-001
5840 9.501435e-001
5841 9.816727e-001
5842 1.003424e+000
5843 1.017029e+000
5844 1.009100e+000
5845 1.010835e+000
5846 1.002916e+000
5847 9.791639e-001
5848 9.688615e-001
5849 9.769724e-001
5850 9.791489e-001
5851 9.867494e-001
5852 1.025358e+000
5853 1.079713e+000
5854 1.127497e+000
5855 1.157050e+000
5856 1.167064e+000
5857 1.154650e+000
5858 1.159427e+000
5859 1.135653e+000
5860 1.113759e+000
5861 1.092053e+000
5862 1.084756e+000
5863 1.091632e+000
5864 1.080300e+000
5865 1.089632e+000
5866 1.087617e+000
5867 1.076423e+000
5868 1.080558e+000
5869 1.046546e+000
5870 1.004638e+000
5871 9.456862e-001
5872 8.916543e-001
5873 8.612154e-001
5874 8.202095e-001
5875 7.678683e-001
5876 7.212644e-001
5877 7.114542e-001
5878 6.969650e-001
5879 6.910508e-001
5880 6.665432e-001
5881 6.836096e-001
5882 6.714482e-001
5883 6.689699e-001
5884 6.636869e-001
5885 6.537201e-001
5886 6.558459e-001
5887 6.921671e-001
5888 7.549190e-001
5889 8.051682e-001
5890 8.539511e-001
5891 9.229851e-001
5892 9.735183e-001
5893 1.005586e+000
5894 1.042294e+000
5895 1.088065e+000
5896 1.103358e+000
5897 1.131080e+000
5898 1.148007e+000
5899 1.164942e+000
5900 1.191337e+000
5901 1.209847e+000
5902 1.213048e+000
5903 1.228214e+000
5904 1.232354e+000
5905 1.273433e+000
5906 1.291084e+000
5907 1.303765e+000
5908 1.294218e+000
5909 1.264557e+000
5910 1.238368e+000
5911 1.194419e+000
5912 1.144225e+000
5913 1.092601e+000
5914 1.023028e+000
5915 9.579331e-001
5916 8.928676e-001
5917 8.417638e-001
5918 8.030964e-001
5919 7.515922e-001
5920 7.071963e-001
5921 6.315169e-001
5922 5.922511e-001
5923 5.380088e-001
5924 5.067976e-001
5925 4.710511e-001
5926 4.439697e-001
5927 4.360916e-001
5928 4.175910e-001
5929 4.102727e-001
5930 4.280822e-001
5931 4.789061e-001
5932 5.409132e-001
5933 6.294847e-001
5934 7.089174e-001
5935 7.900030e-001
5936 8.340827e-001
5937 8.938427e-001
5938 9.240450e-001
5939 9.666149e-001
5940 9.782833e-001
5941 9.840056e-001
5942 9.770241e-001
5943 9.737328e-001
5944 9.557247e-001
5945 9.474975e-001
5946 9.308933e-001
5947 9.478736e-001
5948 9.680187e-001
5949 9.787819e-001
5950 1.007540e+000
5951 1.049030e+000
5952 1.094501e+000
5953 1.129167e+000
5954 1.139463e+000
5955 1.139096e+000
5956 1.129258e+000
5957 1.116216e+000
5958 1.123998e+000
5959 1.123827e+000
5960 1.114125e+000
5961 1.113229e+000
5962 1.120600e+000
5963 1.132248e+000
5964 1.142548e+000
5965 1.144283e+000
5966 1.140627e+000
5967 1.130625e+000
5968 1.110532e+000
5969 1.061626e+000
5970 1.033443e+000
5971 9.702029e-001
5972 9.250513e-001
5973 8.862780e-001
5974 8.679426e-001
5975 8.387584e-001
5976 8.011369e-001
5977 7.886006e-001
5978 7.646529e-001
5979 7.499888e-001
5980 7.140939e-001
5981 6.916001e-001
5982 6.572801e-001
5983 6.247919e-001
5984 6.010607e-001
5985 5.889479e-001
5986 6.211343e-001
5987 6.362851e-001
5988 6.861692e-001
5989 7.465338e-001
5990 8.099670e-001
5991 8.829084e-001
5992 9.398715e-001
5993 9.887297e-001
5994 1.050166e+000
5995 1.108854e+000
5996 1.142859e+000
5997 1.157875e+000
5998 1.178573e+000
5999 1.175715e+000
6000 1.185194e+000
6001 1.192312e+000
6002 1.200474e+000
6003 1.182509e+000
6004 1.200063e+000
6005 1.208050e+000
6006 1.216481e+000
6007 1.241026e+000
6008 1.243345e+000
6009 1.249017e+000
6010 1.229138e+000
6011 1.178414e+000
6012 1.115447e+000
6013 1.044536e+000
6014 9.899519e-001
6015 9.385079e-001
6016 8.965985e-001
6017 8.357813e-001
6018 7.839281e-001
6019 7.440463e-001
6020 7.088864e-001
6021 6.536749e-001
6022 6.147802e-001
6023 5.835495e-001
6024 5.401790e-001
6025 5.071167e-001
6026 4.723435e-001
6027 4.399501e-001
6028 4.307714e-001
6029 4.420770e-001
6030 4.823664e-001
6031 5.284405e-001
6032 6.093140e-001
6033 6.872356e-001
6034 7.682826e-001
6035 8.429949e-001
6036 8.925404e-001
6037 9.445561e-001
6038 9.830300e-001
6039 1.014565e+000
6040 1.029101e+000
6041 1.041464e+000
6042 1.040741e+000
6043 1.034036e+000
6044 1.030849e+000
6045 1.004051e+000
6046 9.949690e-001
6047 9.987196e-001
6048 1.001212e+000
6049 1.012030e+000
6050 1.051551e+000
6051 1.080697e+000
6052 1.100655e+000
6053 1.140206e+000
6054 1.148152e+000
6055 1.136562e+000
6056 1.137687e+000
6057 1.114498e+000
6058 1.097318e+000
6059 1.068101e+000
6060 1.063996e+000
6061 1.046141e+000
6062 1.042628e+000
6063 1.054518e+000
6064 1.036601e+000
6065 1.028769e+000
6066 1.018017e+000
6067 9.880963e-001
6068 9.535718e-001
6069 9.229287e-001
6070 8.824459e-001
6071 8.303437e-001
6072 8.026451e-001
6073 7.757373e-001
6074 7.380752e-001
6075 7.231504e-001
6076 7.331908e-001
6077 7.341378e-001
6078 7.533416e-001
6079 7.536507e-001
6080 7.540278e-001
6081 7.832823e-001
6082 7.767561e-001
6083 7.914253e-001
6084 8.346708e-001
6085 8.880111e-001
6086 9.243676e-001
6087 9.840679e-001
6088 1.036451e+000
6089 1.075583e+000
6090 1.105405e+000
6091 1.135689e+000
6092 1.168937e+000
6093 1.205498e+000
6094 1.229580e+000
6095 1.249665e+000
6096 1.271043e+000
6097 1.277413e+000
6098 1.298758e+000
6099 1.314747e+000
6100 1.330891e+000
6101 1.337394e+000
6102 1.357142e+000
6103 1.337597e+000
6104 1.297095e+000
6105 1.276141e+000
6106 1.212404e+000
6107 1.145423e+000
6108 1.080769e+000
6109 1.006131e+000
6110 9.338386e-001
6111 8.577441e-001
6112 8.123405e-001
6113 7.563937e-001
6114 6.976129e-001
6115 6.320703e-001
6116 5.823247e-001
6117 5.375497e-001
6118 4.902772e-001
6119 4.569535e-001
6120 4.131449e-001
6121 3.961577e-001
6122 3.743659e-001
6123 3.607440e-001
6124 3.727819e-001
6125 4.039438e-001
6126 4.455465e-001
6127 5.261219e-001
6128 6.110864e-001
6129 6.938202e-001
6130 7.716915e-001
6131 8.259208e-001
6132 8.726174e-001
6133 9.153642e-001
6134 9.291390e-001
6135 9.527535e-001
6136 9.428096e-001
6137 9.284426e-001
6138 9.155443e-001
6139 9.148381e-001
6140 8.973557e-001
6141 8.958603e-001
6142 8.853734e-001
6143 8.699801e-001
6144 8.826291e-001
6145 9.373744e-001
6146 9.911130e-001
6147 1.036050e+000
6148 1.062544e+000
6149 1.102121e+000
6150 1.110612e+000
6151 1.140557e+000
6152 1.140420e+000
6153 1.142019e+000
6154 1.167775e+000
6155 1.171672e+000
6156 1.178056e+000
6157 1.195650e+000
6158 1.206913e+000
6159 1.223492e+000
6160 1.237219e+000
6161 1.247768e+000
6162 1.237498e+000
6163 1.223605e+000
6164 1.182203e+000
6165 1.136297e+000
6166 1.086623e+000
6167 1.047960e+000
6168 9.883645e-001
6169 9.273815e-001
6170 8.799564e-001
6171 8.473351e-001
6172 8.040615e-001
6173 7.667225e-001
6174 7.154974e-001
6175 6.802712e-001
6176 6.387526e-001
6177 6.138278e-001
6178 5.777353e-001
6179 5.551765e-001
6180 5.364591e-001
6181 5.166253e-001
6182 5.145320e-001
6183 5.290387e-001
6184 5.532137e-001
6185 6.008666e-001
6186 6.761067e-001
6187 7.745807e-001
6188 8.418670e-001
6189 9.128236e-001
6190 9.622869e-001
6191 9.922084e-001
6192 1.026224e+000
6193 1.039654e+000
6194 1.068898e+000
6195 1.089343e+000
6196 1.082533e+000
6197 1.071655e+000
6198 1.070015e+000
6199 1.071064e+000
6200 1.071196e+000
6201 1.078112e+000
6202 1.101178e+000
6203 1.121177e+000
6204 1.146279e+000
6205 1.156627e+000
6206 1.167750e+000
6207 1.158564e+000
6208 1.145680e+000
6209 1.116021e+000
6210 1.081298e+000
6211 1.069069e+000
6212 1.034649e+000
6213 1.000135e+000
6214 9.579209e-001
6215 9.166480e-001
6216 9.112645e-001
6217 8.568301e-001
6218 8.304531e-001
6219 8.241587e-001
6220 8.015181e-001
6221 7.735382e-001
6222 7.627796e-001
6223 7.331080e-001
6224 7.084295e-001
6225 6.934835e-001
6226 6.856226e-001
6227 7.012479e-001
6228 7.080696e-001
6229 7.404249e-001
6230 7.711631e-001
6231 8.158899e-001
6232 8.717090e-001
6233 9.180591e-001
6234 9.742266e-001
6235 1.025457e+000
6236 1.075111e+000
6237 1.112153e+000
6238 1.154876e+000
6239 1.176778e+000
6240 1.173072e+000
6241 1.182517e+000
6242 1.205414e+000
6243 1.227459e+000
6244 1.216930e+000
6245 1.230900e+000
6246 1.257344e+000
6247 1.278177e+000
6248 1.296507e+000
6249 1.310049e+000
6250 1.313322e+000
6251 1.296130e+000
6252 1.251534e+000
6253 1.198040e+000
6254 1.132208e+000
6255 1.043623e+000
6256 9.832931e-001
6257 9.305361e-001
6258 8.645668e-001
6259 8.120198e-001
6260 7.788632e-001
6261 7.366748e-001
6262 6.797126e-001
6263 6.408440e-001
6264 5.937839e-001
6265 5.406546e-001
6266 4.906949e-001
6267 4.696168e-001
6268 4.417025e-001
6269 4.097101e-001
6270 3.804576e-001
6271 3.807329e-001
6272 4.121778e-001
6273 4.775182e-001
6274 5.486906e-001
6275 6.472876e-001
6276 7.360036e-001
6277 8.064720e-001
6278 8.505112e-001
6279 8.981610e-001
6280 9.246154e-001
6281 9.602475e-001
6282 9.632652e-001
6283 9.715956e-001
6284 9.618543e-001
6285 9.506762e-001
6286 9.485762e-001
6287 9.372450e-001
6288 9.211857e-001
6289 9.223934e-001
6290 9.297452e-001
6291 9.438790e-001
6292 9.840026e-001
6293 1.018708e+000
6294 1.050028e+000
6295 1.083893e+000
6296 1.107139e+000
6297 1.140607e+000
6298 1.154498e+000
6299 1.151187e+000
6300 1.150901e+000
6301 1.155768e+000
6302 1.156015e+000
6303 1.148943e+000
6304 1.139020e+000
6305 1.159783e+000
6306 1.179077e+000
6307 1.186730e+000
6308 1.182530e+000
6309 1.158294e+000
6310 1.115410e+000
6311 1.090112e+000
6312 1.041855e+000
6313 9.942032e-001
6314 9.335046e-001
6315 8.915104e-001
6316 8.414811e-001
6317 7.825601e-001
6318 7.428756e-001
6319 7.136877e-001
6320 6.986576e-001
6321 6.760619e-001
6322 6.566458e-001
6323 6.200073e-001
6324 5.906212e-001
6325 5.773737e-001
6326 5.619782e-001
6327 5.565062e-001
6328 5.751157e-001
6329 5.983428e-001
6330 6.498919e-001
6331 7.021246e-001
6332 7.691086e-001
6333 8.321464e-001
6334 8.930135e-001
6335 9.317202e-001
6336 9.863777e-001
6337 1.023068e+000
6338 1.057967e+000
6339 1.073072e+000
6340 1.096316e+000
6341 1.105227e+000
6342 1.113453e+000
6343 1.112518e+000
6344 1.109757e+000
6345 1.107467e+000
6346 1.103320e+000
6347 1.127323e+000
6348 1.137608e+000
6349 1.170825e+000
6350 1.212423e+000
6351 1.236386e+000
6352 1.241754e+000
6353 1.211063e+000
6354 1.186680e+000
6355 1.130935e+000
6356 1.089548e+000
6357 1.051783e+000
6358 1.026306e+000
6359 9.869102e-001
6360 9.220653e-001
6361 8.947823e-001
6362 8.549953e-001
6363 8.491353e-001
6364 8.176827e-001
6365 7.966932e-001
6366 7.548579e-001
6367 7.159604e-001
6368 6.729213e-001
6369 6.215628e-001
6370 5.929825e-001
6371 5.697848e-001
6372 5.581476e-001
6373 5.724253e-001
6374 5.720702e-001
6375 6.207071e-001
6376 6.652407e-001
6377 7.398071e-001
6378 8.096612e-001
6379 8.796209e-001
6380 9.370512e-001
6381 1.002817e+000
6382 1.049694e+000
6383 1.084731e+000
6384 1.112874e+000
6385 1.129769e+000
6386 1.136463e+000
6387 1.159466e+000
6388 1.150068e+000
6389 1.140532e+000
6390 1.153267e+000
6391 1.142819e+000
6392 1.161337e+000
6393 1.180530e+000
6394 1.198174e+000
6395 1.239628e+000
6396 1.260844e+000
6397 1.285158e+000
6398 1.258803e+000
6399 1.223308e+000
6400 1.175463e+000
6401 1.124640e+000
6402 1.057956e+000
6403 9.988936e-001
6404 9.506854e-001
6405 9.061471e-001
6406 8.629602e-001
6407 8.401908e-001
6408 7.981407e-001
6409 7.727172e-001
6410 7.250414e-001
6411 6.864556e-001
6412 6.450466e-001
6413 6.157223e-001
6414 5.773818e-001
6415 5.363457e-001
6416 5.035319e-001
6417 4.829491e-001
6418 4.937635e-001
6419 5.178744e-001
6420 5.837796e-001
6421 6.381721e-001
6422 7.005189e-001
6423 7.611476e-001
6424 8.279137e-001
6425 8.732669e-001
6426 9.089280e-001
6427 9.690832e-001
6428 1.012216e+000
6429 1.049022e+000
6430 1.076586e+000
6431 1.082063e+000
6432 1.097422e+000
6433 1.069466e+000
6434 1.063666e+000
6435 1.041613e+000
6436 1.050330e+000
6437 1.066051e+000
6438 1.083590e+000
6439 1.095593e+000
6440 1.123249e+000
6441 1.135126e+000
6442 1.176193e+000
6443 1.186544e+000
6444 1.163837e+000
6445 1.152766e+000
6446 1.120128e+000
6447 1.077425e+000
6448 1.035340e+000
6449 9.847854e-001
